borough,neighborhood,building_class_category,tax_class_as_of_final_roll,block,lot,building_class_as_of_final,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of,sale_price,sale_date,latitude,longitude,community_board,council_district,bin,bbl,census_tract_2020,nta,sale_year,sale_month,is_arms_length_sale,property_type
Queens,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9604,77,A1,107-15 124TH STREET,,11419.0,1.0,0.0,1.0,2000.0,1140.0,1925.0,1,A1,690000,2024-06-12,40.685211,-73.818859,410.0,28.0,4205819.0,4096040077.0,164.0,QN1001,2024,6,True,ONE FAMILY DWELLINGS
Queens,ROCKAWAY PARK,13 CONDOS - ELEVATOR APARTMENTS,2,16226,1025,R4,"136 BEACH 117 STREET, 3J",3J,11694.0,1.0,,1.0,,,2005.0,2,R4,690000,2024-06-12,40.578367,-73.837429,414.0,32.0,4531751.0,4162267501.0,93402.0,QN1403,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Queens,ROSEDALE,01 ONE FAMILY DWELLINGS,1,13226,44,A2,135-40 246TH STREET,,11422.0,1.0,0.0,1.0,6000.0,1102.0,1955.0,1,A2,665000,2024-06-12,40.669663,-73.730032,413.0,31.0,4284320.0,4132260044.0,638.0,QN1307,2024,6,True,ONE FAMILY DWELLINGS
Queens,SOUTH JAMAICA,06 TAX CLASS 1 - OTHER,1,10076,19,G0,107-08 INWOOD STREET,,11435.0,0.0,0.0,0.0,2500.0,0.0,1950.0,1,G0,220000,2024-06-12,40.690924,-73.804571,412.0,28.0,4215326.0,4100760019.0,198.0,QN1202,2024,6,True,TAX CLASS 1 - OTHER
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,11970,30,A1,114-50 141ST STREET,,11436.0,1.0,0.0,1.0,2000.0,896.0,1920.0,1,A1,816106,2024-06-12,40.682954,-73.802143,412.0,28.0,4259142.0,4119700030.0,192.0,QN1203,2024,6,True,ONE FAMILY DWELLINGS
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12109,18,A1,130-35 146TH STREET,,11436.0,1.0,0.0,1.0,2450.0,1512.0,1920.0,1,A1,740000,2024-06-12,40.67007,-73.792477,412.0,28.0,4262876.0,4121090018.0,792.0,QN1203,2024,6,True,ONE FAMILY DWELLINGS
Queens,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,13271,1,A1,165-23 144TH DRIVE,,11434.0,1.0,0.0,1.0,2000.0,872.0,1920.0,1,A1,395000,2024-06-12,40.664431,-73.776995,413.0,31.0,4284888.0,4132710001.0,306.0,QN1306,2024,6,True,ONE FAMILY DWELLINGS
Queens,WHITESTONE,02 TWO FAMILY DWELLINGS,1,4655,23,B3,20-40 149TH STREET,,11357.0,2.0,0.0,2.0,2501.0,2320.0,1920.0,1,B3,369549,2024-06-12,40.780619,-73.817083,407.0,19.0,4443363.0,4046550023.0,1039.0,QN0702,2024,6,True,TWO FAMILY DWELLINGS
Queens,WOODSIDE,03 THREE FAMILY DWELLINGS,1,1216,53,C0,37-14 62ND STREET,,11377.0,3.0,0.0,3.0,2875.0,2052.0,1930.0,1,C0,1460000,2024-06-12,40.748827,-73.900753,402.0,26.0,4027835.0,4012160053.0,261.0,QN0203,2024,6,True,THREE FAMILY DWELLINGS
Queens,WOODSIDE,44 CONDO PARKING,4,1335,1009,RG,"40-22 61ST STREET, P9",P9,11377.0,,1.0,1.0,,,2022.0,4,RG,926608,2024-06-12,40.744468,-73.903348,402.0,26.0,4000000.0,4013350058.0,249.0,QN0203,2024,6,True,CONDO PARKING
Staten Island,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1657,107,A5,140 ADA DRIVE,,10314.0,1.0,0.0,1.0,2420.0,1232.0,1970.0,1,A5,500407,2024-06-12,40.620557,-74.158722,501.0,49.0,5032706.0,5016570107.0,30301.0,SI0107,2024,6,True,ONE FAMILY DWELLINGS
Staten Island,ARDEN HEIGHTS,04 TAX CLASS 1 CONDOS,1A,6017,1178,R3,"36 HICKORY CIRCLE, N/A",,10312.0,1.0,,1.0,,,1980.0,1,R3,535000,2024-06-12,40.55179,-74.192035,503.0,51.0,5118750.0,5060177503.0,17014.0,SI0303,2024,6,True,TAX CLASS 1 CONDOS
Staten Island,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1600,31,A5,12 PYRAMID COURT,,10314.0,1.0,0.0,1.0,1597.0,1445.0,2014.0,1,A5,705000,2024-06-12,40.616462,-74.168243,502.0,50.0,5166464.0,5016000031.0,29104.0,SI0204,2024,6,True,ONE FAMILY DWELLINGS
Staten Island,DONGAN HILLS,02 TWO FAMILY DWELLINGS,1,3341,22,B1,238 CROMWELL AVENUE,,10305.0,2.0,0.0,2.0,3880.0,1301.0,1950.0,1,B1,250000,2024-06-12,40.588987,-74.09376,502.0,50.0,5049349.0,5033410022.0,9602.0,SI0201,2024,6,True,TWO FAMILY DWELLINGS
Staten Island,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5659,34,A5,63 WOLCOTT AVENUE,,10312.0,1.0,0.0,1.0,5700.0,1680.0,1995.0,1,A5,785000,2024-06-12,40.549567,-74.17688,503.0,51.0,5123205.0,5056590034.0,17012.0,SI0302,2024,6,True,ONE FAMILY DWELLINGS
Staten Island,HUGUENOT,02 TWO FAMILY DWELLINGS,1,6883,1,B2,740 MARCY AVENUE,,10309.0,2.0,0.0,2.0,7485.0,3592.0,1983.0,1,B2,1150000,2024-06-12,40.538768,-74.200578,503.0,51.0,5084296.0,5068830001.0,20804.0,SI0304,2024,6,True,TWO FAMILY DWELLINGS
Staten Island,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5260,47,A5,399 ARMSTRONG AVE,,10308.0,1.0,0.0,1.0,2470.0,1245.0,1960.0,1,A5,515000,2024-06-12,40.543358,-74.156222,503.0,51.0,5067039.0,5052600047.0,15601.0,SI0302,2024,6,True,ONE FAMILY DWELLINGS
Staten Island,GREAT KILLS,05 TAX CLASS 1 VACANT LAND,1B,5491,42,V0,102 CORTELYOU AVE,,10312.0,0.0,0.0,0.0,4527.0,0.0,,1,V0,1120075,2024-06-12,40.557342,-74.164297,503.0,51.0,5000000.0,5054910042.0,14607.0,SI0302,2024,6,True,TAX CLASS 1 VACANT LAND
Staten Island,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,918,86,A1,56 OCEAN TERRACE,,10314.0,1.0,0.0,1.0,5350.0,2697.0,1960.0,1,A1,1350000,2024-06-12,40.601834,-74.118543,502.0,50.0,5023229.0,5009180086.0,181.0,SI0203,2024,6,True,ONE FAMILY DWELLINGS
Staten Island,GREAT KILLS,02 TWO FAMILY DWELLINGS,1,5209,1,B3,321 NELSON AVE,,10308.0,2.0,0.0,2.0,4200.0,1684.0,1899.0,1,B3,710000,2024-06-12,40.541868,-74.145212,503.0,51.0,5066208.0,5052090001.0,15603.0,SI0302,2024,6,True,TWO FAMILY DWELLINGS
Staten Island,MIDLAND BEACH,02 TWO FAMILY DWELLINGS,1,3651,46,B2,354 BUEL AVENUE,,10305.0,2.0,0.0,2.0,4050.0,2140.0,1960.0,1,B2,1150000,2024-06-12,40.583944,-74.09089,502.0,50.0,5052928.0,5036510046.0,11201.0,SI0202,2024,6,True,TWO FAMILY DWELLINGS
Staten Island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2369,129,A1,579 KLONDIKE AVENUE,,10314.0,1.0,0.0,1.0,5280.0,2188.0,1974.0,1,A1,810000,2024-06-12,40.588135,-74.155617,502.0,51.0,5037678.0,5023690129.0,27705.0,SI0204,2024,6,True,ONE FAMILY DWELLINGS
Staten Island,NEW BRIGHTON,10 COOPS - ELEVATOR APARTMENTS,2,3,1,D4,"350 RICHMOND TERRACE, 3C",,10301.0,,,,,,1960.0,2,D4,318000,2024-06-12,40.648311,-74.084801,501.0,49.0,5000009.0,5000030001.0,7.0,SI0101,2024,6,True,COOPS - ELEVATOR APARTMENTS
Staten Island,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4371,63,A1,2965 AMBOY ROAD,,10306.0,1.0,0.0,1.0,2280.0,1248.0,1970.0,1,A1,739000,2024-06-12,40.566361,-74.128514,503.0,50.0,5059913.0,5043710063.0,138.0,SI0301,2024,6,True,ONE FAMILY DWELLINGS
Staten Island,STAPLETON,01 ONE FAMILY DWELLINGS,1,539,30,A1,181 BOYD STREET,,10304.0,1.0,0.0,1.0,1386.0,928.0,1910.0,1,A1,359000,2024-06-12,40.625804,-74.081314,501.0,49.0,5014022.0,5005390030.0,21.0,SI0102,2024,6,True,ONE FAMILY DWELLINGS
Staten Island,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,458,77,A1,68 WATCHOGUE ROAD,,10314.0,1.0,0.0,1.0,2544.0,1360.0,1925.0,1,A1,595000,2024-06-12,40.614003,-74.132831,501.0,50.0,5012342.0,5004580077.0,18901.0,SI0105,2024,6,True,ONE FAMILY DWELLINGS
Staten Island,WOODROW,02 TWO FAMILY DWELLINGS,1,6920,7,B2,664 RAMONA AVENUE,,10309.0,2.0,0.0,2.0,3895.0,2090.0,2002.0,1,B2,1180000,2024-06-12,40.535805,-74.207549,503.0,51.0,5147167.0,5069200007.0,20803.0,SI0304,2024,6,True,TWO FAMILY DWELLINGS
Staten Island,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,222,38,A5,287 TAYLOR STREET,,10310.0,1.0,0.0,1.0,2750.0,1260.0,2001.0,1,A5,638000,2024-06-12,40.631383,-74.122706,501.0,49.0,5150567.0,5002220038.0,125.0,SI0104,2024,6,True,ONE FAMILY DWELLINGS
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4739,50,B1,3232 WILSON AVENUE,,10469.0,2.0,0.0,2.0,2658.0,1976.0,1930.0,1,B1,800000,2024-06-13,40.872517,-73.849058,212.0,12.0,2060881.0,2047390050.0,364.0,BX1202,2024,6,True,TWO FAMILY DWELLINGS
Bronx,HIGHBRIDGE/MORRIS HEIGHTS,01 ONE FAMILY DWELLINGS,1,2877,373,A1,1754 UNDERCLIFF AVENUE,,10453.0,1.0,0.0,1.0,3085.0,2179.0,1899.0,1,A1,560000,2024-06-13,40.851295,-73.920206,205.0,14.0,2008901.0,2028770373.0,20502.0,BX0501,2024,6,True,ONE FAMILY DWELLINGS
Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5409,551,A2,3308 LUCERNE STREET,,10465.0,1.0,0.0,1.0,3115.0,1280.0,1925.0,1,A2,390000,2024-06-13,40.842825,-73.817169,210.0,13.0,2075434.0,2054090551.0,27402.0,BX1003,2024,6,True,ONE FAMILY DWELLINGS
Bronx,KINGSBRIDGE HTS/UNIV HTS,05 TAX CLASS 1 VACANT LAND,1B,3237,123,V0,2601 SEDGWICK AVENUE,,10468.0,0.0,0.0,0.0,4178.0,0.0,,1,V0,875000,2024-06-13,40.868751,-73.90581,207.0,14.0,2000000.0,2032370123.0,269.0,BX0701,2024,6,True,TAX CLASS 1 VACANT LAND
Bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS,2,3226,53,D4,"4 FORDHAM HILL OVAL, 3E",,10468.0,,,,,,1950.0,2,D4,89000,2024-06-13,40.865045,-73.907916,207.0,14.0,2092434.0,2032260053.0,261.0,BX0701,2024,6,True,COOPS - ELEVATOR APARTMENTS
Bronx,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS,2,2461,94,D4,"1020 GRAND CONCOURSE, 7RR",,10451.0,,,,,,1963.0,2,D4,132500,2024-06-13,40.830314,-73.920785,204.0,16.0,2002823.0,2024610094.0,18301.0,BX0401,2024,6,True,COOPS - ELEVATOR APARTMENTS
Bronx,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4348,14,A2,2318 HOLLAND AVENUE,,10467.0,1.0,0.0,1.0,2500.0,2218.0,1965.0,1,A2,710700,2024-06-13,40.860079,-73.86556,211.0,13.0,2050060.0,2043480014.0,330.0,BX1104,2024,6,True,ONE FAMILY DWELLINGS
Bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1,2716,106,B2,1040 KELLY STREET,,10459.0,2.0,0.0,2.0,2100.0,1680.0,1993.0,1,B2,890000,2024-06-13,40.824586,-73.895828,202.0,17.0,2099812.0,2027160106.0,131.0,BX0202,2024,6,True,TWO FAMILY DWELLINGS
Bronx,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4470,31,B1,2552 YOUNG AVENUE,,10469.0,2.0,0.0,2.0,3267.0,1982.0,1955.0,1,B1,680000,2024-06-13,40.863672,-73.848163,211.0,13.0,2052599.0,2044700031.0,316.0,BX1103,2024,6,True,TWO FAMILY DWELLINGS
Bronx,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4439,31,B1,2513 BARNES AVE,,10467.0,2.0,0.0,2.0,2000.0,1767.0,1965.0,1,B1,500000,2024-06-13,40.863587,-73.86359,211.0,13.0,2051500.0,2044390031.0,328.0,BX1104,2024,6,True,TWO FAMILY DWELLINGS
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,2277,R4,"99 METROPOLITAN OVAL, 2E",2E,10462.0,1.0,,1.0,,,,2,R4,135000,2024-06-13,40.838382,-73.860664,209.0,18.0,2096606.0,2039377501.0,21602.0,BX0904,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,5028,R4,"1580 METROPOLITAN AVE, MG",MG,10462.0,1.0,,1.0,,,,2,R4,135000,2024-06-13,40.839836,-73.85773,209.0,18.0,2096747.0,2039437501.0,21002.0,BX0904,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5909,977,D4,"4525 HENRY HUDSON PKWY, 604",,10471.0,,,,,,1953.0,2,D4,630000,2024-06-13,40.891608,-73.908487,208.0,11.0,2085807.0,2059090977.0,30701.0,BX0803,2024,6,True,COOPS - ELEVATOR APARTMENTS
Bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5856,378,D4,"6495 BROADWAY, 2R",,10471.0,,,,,,1961.0,2,D4,150000,2024-06-13,40.905536,-73.896468,208.0,11.0,2091885.0,2058560378.0,345.0,BX0803,2024,6,True,COOPS - ELEVATOR APARTMENTS
Bronx,RIVERDALE,01 ONE FAMILY DWELLINGS,1,5888,164,A5,6203A SPENCER TERRACE,,10471.0,1.0,0.0,1.0,1924.0,2014.0,1980.0,1,A5,757900,2024-06-13,40.910825,-73.897346,208.0,11.0,2085701.0,2058880164.0,343.0,BX0803,2024,6,True,ONE FAMILY DWELLINGS
Bronx,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3471,10,A5,312 THIERIOT AVENUE,,10473.0,1.0,0.0,1.0,2500.0,1498.0,2008.0,1,A5,670000,2024-06-13,40.812117,-73.859837,209.0,18.0,2117135.0,2034710010.0,2.0,BX0902,2024,6,True,ONE FAMILY DWELLINGS
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,1,3993,20,B9,2426 MACLAY AVENUE,,10461.0,2.0,0.0,2.0,1932.0,2680.0,1963.0,1,B9,935000,2024-06-13,40.840471,-73.850338,210.0,18.0,2042116.0,2039930020.0,204.0,BX1001,2024,6,True,TWO FAMILY DWELLINGS
Bronx,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4664,37,C0,723 EAST 216TH STREET,,10467.0,3.0,0.0,3.0,1604.0,2601.0,2005.0,1,C0,780000,2024-06-13,40.881164,-73.863048,212.0,12.0,2114048.0,2046640037.0,390.0,BX1201,2024,6,True,THREE FAMILY DWELLINGS
Brooklyn,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5874,44,A5,582 BAY RIDGE AVENUE,,11220.0,1.0,0.0,1.0,1074.0,960.0,1930.0,1,A5,590000,2024-06-13,40.632446,-74.018799,310.0,47.0,3145807.0,3058740044.0,130.0,BK1001,2024,6,True,ONE FAMILY DWELLINGS
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4867,60,B1,936 EAST 232 STREET,,10466.0,2.0,0.0,2.0,5471.0,1920.0,1930.0,1,B1,1100000,2024-06-13,40.890538,-73.850811,212.0,12.0,2064763.0,2048670060.0,424.0,BX1203,2024,6,True,TWO FAMILY DWELLINGS
Brooklyn,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,1,1669,72,A4,221 MACDONOUGH STREET,,11233.0,1.0,0.0,1.0,2000.0,3801.0,1899.0,1,A4,2850000,2024-06-13,40.681798,-73.936955,303.0,36.0,3046782.0,3016690072.0,273.0,BK0302,2024,6,True,ONE FAMILY DWELLINGS
Brooklyn,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1840,1147,R4,"435 TOMPKINS AVENUE, 503",503,11216.0,1.0,,1.0,,,2021.0,2,R4,508000,2024-06-13,40.682619,-73.943754,303.0,36.0,3338719.0,3018400001.0,267.0,BK0301,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Brooklyn,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1619,25,C0,762 GREENE AVENUE,,11221.0,3.0,0.0,3.0,1925.0,3464.0,1899.0,1,C0,1860000,2024-06-13,40.689918,-73.937895,303.0,36.0,3043963.0,3016190025.0,279.0,BK0302,2024,6,True,THREE FAMILY DWELLINGS
Brooklyn,BENSONHURST,13 CONDOS - ELEVATOR APARTMENTS,2,6230,1205,R4,"7504 BAY PARKWAY, 3B",3B,11214.0,1.0,,1.0,,,2019.0,2,R4,697501,2024-06-13,40.607983,-73.987542,311.0,43.0,3160445.0,3062307503.0,268.0,BK1101,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Brooklyn,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,2A,6163,15,C2,2024 BAY RIDGE AVENUE,,11204.0,6.0,0.0,6.0,2667.0,4788.0,1927.0,2,C2,800000,2024-06-13,40.613807,-73.987531,311.0,43.0,3156843.0,3061630015.0,258.0,BK1101,2024,6,True,RENTALS - WALKUP APARTMENTS
Brooklyn,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,2A,6228,27,C2,1952 BAY RIDGE PARKWAY,,11204.0,6.0,0.0,6.0,2292.0,4818.0,1931.0,2,C2,1210000,2024-06-13,40.611458,-73.9928,311.0,43.0,3160336.0,3062280027.0,268.0,BK1101,2024,6,True,RENTALS - WALKUP APARTMENTS
Brooklyn,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8680,1,D4,"40 BRIGHTON 1ST ROAD, 6B",,11235.0,,,,,,1963.0,2,D4,360000,2024-06-13,40.57579,-73.966562,313.0,48.0,3427285.0,3086800001.0,36001.0,BK1303,2024,6,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,BRIGHTON BEACH,44 CONDO PARKING,4,8720,2308,RG,"105 OCEANA DRIVE EAST, P8",P8,11235.0,,1.0,1.0,,,2002.0,4,RG,135000,2024-06-13,40.576553,-73.957317,313.0,48.0,3350420.0,3087207512.0,61002.0,BK1303,2024,6,True,CONDO PARKING
Brooklyn,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS,2,6563,1024,R4,"2345 60TH STREET, 5D",5D,11204.0,1.0,,1.0,,,2019.0,2,R4,399999,2024-06-13,40.614494,-73.974766,312.0,44.0,3172628.0,3065637501.0,446.0,BK1204,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Brooklyn,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,226,1,D4,"45 PINEAPPLE STREET, 4A",,11201.0,,,,,,1939.0,2,D4,1375000,2024-06-13,40.698459,-73.993985,302.0,33.0,3001685.0,3002260001.0,1.0,BK0201,2024,6,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,217,1,D4,"75 HENRY STREET, 16HW",,11201.0,,,,,,1967.0,2,D4,26618,2024-06-13,40.698597,-73.992452,302.0,33.0,3326019.0,3002170001.0,1.0,BK0201,2024,6,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,BUSHWICK,08 RENTALS - ELEVATOR APARTMENTS,2,3369,6,D3,435 CENTRAL AVENUE,,11221.0,17.0,0.0,17.0,5400.0,14955.0,2017.0,2,D3,4760978,2024-06-13,40.692404,-73.915153,304.0,37.0,3425663.0,3033690006.0,415.0,BK0402,2024,6,True,RENTALS - ELEVATOR APARTMENTS
Brooklyn,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1902,1,D4,"209 CLINTON AVENUE, 7E",,11205.0,,,,,,1944.0,2,D4,825000,2024-06-13,40.691659,-73.968505,302.0,35.0,3322382.0,3019020001.0,195.0,BK0204,2024,6,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,409,1804,R1,"85 DOUGLASS STREET, D",D,11231.0,1.0,,1.0,,,1920.0,2,R1,1685000,2024-06-13,40.683198,-73.991704,306.0,39.0,3006584.0,3004090056.0,6902.0,BK0601,2024,6,True,CONDOS - 2-10 UNIT RESIDENTIAL
Brooklyn,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,266,12,D4,"85 LIVINGSTON STREET, 14L",,11201.0,,,,,,1964.0,2,D4,520000,2024-06-13,40.69143,-73.990823,302.0,33.0,3002556.0,3002660012.0,9.0,BK0201,2024,6,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1334,1004,R1,"1607 PACIFIC STREET, 2B",2B,11213.0,1.0,,1.0,,,2024.0,2,R1,595000,2024-06-13,40.676984,-73.937334,308.0,36.0,3000000.0,3013340059.0,311.0,BK0802,2024,6,True,CONDOS - 2-10 UNIT RESIDENTIAL
Brooklyn,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1477,R4,"11 HOYT STREET, PHA",PHA,11201.0,1.0,,1.0,,,2018.0,2,R4,5500000,2024-06-13,40.690216,-73.985327,302.0,33.0,3329438.0,3001577501.0,37.0,BK0202,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Brooklyn,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,157,1474,R4,"11 HOYT STREET, 56H",56H,11201.0,1.0,,1.0,,,2018.0,2,R4,2753847,2024-06-13,40.690216,-73.985327,302.0,33.0,3329438.0,3001577501.0,37.0,BK0202,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Brooklyn,EAST NEW YORK,03 THREE FAMILY DWELLINGS,1,4209,16,C0,920 GLENMORE AVENUE,,11208.0,3.0,0.0,3.0,1500.0,3000.0,1920.0,1,C0,1165999,2024-06-13,40.676111,-73.876076,305.0,42.0,3094578.0,3042090016.0,1192.0,BK0502,2024,6,True,THREE FAMILY DWELLINGS
Brooklyn,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5156,48,D4,"415 ARGYLE ROAD, 7T",,11218.0,,,,,,1961.0,2,D4,447000,2024-06-13,40.639373,-73.965961,314.0,40.0,3118668.0,3051560048.0,520.0,BK1402,2024,6,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS,1,5167,61,B9,249 EAST 23RD STREET,,11226.0,2.0,0.0,2.0,2000.0,2120.0,1910.0,1,B9,920000,2024-06-13,40.643616,-73.95557,314.0,40.0,3118984.0,3051670061.0,79201.0,BK1401,2024,6,True,TWO FAMILY DWELLINGS
Brooklyn,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,7975,44,A5,605 EAST 57 STREET,,11234.0,1.0,0.0,1.0,1800.0,1296.0,1960.0,1,A5,685000,2024-06-13,40.638103,-73.922133,318.0,45.0,3223327.0,3079750044.0,94401.0,BK1801,2024,6,True,ONE FAMILY DWELLINGS
Brooklyn,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2,2097,7,C1,53 ST FELIX STREET,,11217.0,32.0,0.0,32.0,11990.0,27530.0,1983.0,2,C1,55000000,2024-06-13,40.688285,-73.977633,302.0,35.0,,,33.0,BK0203,2024,6,True,RENTALS - WALKUP APARTMENTS
Brooklyn,FLATLANDS,01 ONE FAMILY DWELLINGS,1,7842,64,A9,1606 EAST 45TH STREET,,11234.0,1.0,0.0,1.0,2400.0,1280.0,1920.0,1,A9,438375,2024-06-13,40.621654,-73.932026,318.0,45.0,3218307.0,3078420064.0,650.0,BK1801,2024,6,True,ONE FAMILY DWELLINGS
Brooklyn,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2,2096,6,C1,221 ASHLAND PLACE,,11217.0,32.0,0.0,32.0,10900.0,25956.0,1930.0,2,C1,55000000,2024-06-13,40.688683,-73.978452,302.0,35.0,3326120.0,3020960006.0,33.0,BK0203,2024,6,True,RENTALS - WALKUP APARTMENTS
Brooklyn,FORT GREENE,08 RENTALS - ELEVATOR APARTMENTS,2,1959,27,D9,80 GREENE AVENUE,,11238.0,97.0,0.0,97.0,16875.0,71470.0,1982.0,2,D9,35000000,2024-06-13,40.686324,-73.969103,302.0,35.0,3055929.0,3019590027.0,199.0,BK0204,2024,6,True,RENTALS - ELEVATOR APARTMENTS
Brooklyn,GOWANUS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1051,1002,R1,"84 16TH STREET, 2",2,11215.0,1.0,,1.0,,,,2,R1,799000,2024-06-13,40.66665,-73.993313,307.0,38.0,3024071.0,3010517501.0,117.0,BK0601,2024,6,True,CONDOS - 2-10 UNIT RESIDENTIAL
Brooklyn,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2,2097,15,C1,33 ST FELIX STREET,,11217.0,32.0,0.0,32.0,11660.0,26890.0,1984.0,2,C1,55000000,2024-06-13,40.688741,-73.977719,302.0,35.0,3326203.0,3020970015.0,33.0,BK0203,2024,6,True,RENTALS - WALKUP APARTMENTS
Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2719,1001,R4,"460 MANHATTAN AVENUE, 1A",1A,11222.0,1.0,,1.0,,,2009.0,2,R4,1615000,2024-06-13,40.720063,-73.947481,301.0,33.0,3392584.0,3027197501.0,499.0,BK0101,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2520,1130,R4,"29 HURON STREET, 7B-E",7B-E,11222.0,1.0,,1.0,,,2020.0,2,R4,1380000,2024-06-13,40.732493,-73.960685,301.0,33.0,,,56302.0,BK0101,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Brooklyn,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1528,22,B2,346 SUMPTER STREET,,11233.0,2.0,0.0,2.0,2008.0,1600.0,1910.0,1,B2,774000,2024-06-13,40.681102,-73.910232,316.0,37.0,3041562.0,3015280022.0,369.0,BK1601,2024,6,True,TWO FAMILY DWELLINGS
Brooklyn,OCEAN PARKWAY-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,6509,1004,R4,"618 AVENUE H, 2C",2C,11230.0,1.0,,1.0,,,2022.0,2,R4,615000,2024-06-13,40.628999,-73.970786,314.0,45.0,3427336.0,3065090007.0,458.0,BK1204,2024,6,True,CONDOS - ELEVATOR APARTMENTS
